,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,36.04233169555664,49.78900146484375,103.4783706665039,48.57350158691406,107.07228088378906,30.43757438659668,36.63129806518555,64.63264465332031,215.36363220214844,38.40250015258789,49.78900146484375,108.41000366210938,48.57350158691406,145.783935546875,36.2599983215332,45.38999938964844,69.95999908447266,241.7100067138672,38.560001373291016,49.932498931884766,108.48999786376953,48.749000549316406,146.27151489257812,36.33000183105469,45.560001373291016,70.22000122070312,241.89999389648438,38.32749938964844,49.462501525878906,107.4800033569336,48.25149917602539,145.3728485107422,36.130001068115234,45.33000183105469,69.5199966430664,241.4499969482422,38.5,49.75,107.70999908447266,48.48500061035156,146.12811279296875,36.2599983215332,45.349998474121094,69.80000305175781,241.5399932861328,87710400,69384000,6236800,25040000,2555692,11145500,11341400,19827900,46629900
2017-05-30,36.056419372558594,49.834999084472656,103.41154479980469,48.79399871826172,106.53863525390625,30.370431900024414,36.66359329223633,65.04837799072266,215.17648315429688,38.41749954223633,49.834999084472656,108.33999633789062,48.79399871826172,145.05735778808594,36.18000030517578,45.43000030517578,70.41000366210938,241.5,38.60749816894531,50.060001373291016,108.5999984741211,48.810001373291016,145.95602416992188,36.439998626708984,45.459999084472656,70.41000366210938,241.7899932861328,38.33250045776367,49.7760009765625,107.94999694824219,48.4744987487793,144.92352294921875,36.09000015258789,45.11000061035156,69.7699966430664,241.16000366210938,38.35499954223633,49.82550048828125,108.48999786376953,48.515499114990234,145.26768493652344,36.27000045776367,45.15999984741211,69.79000091552734,241.33999633789062,80507600,65262000,4813400,29334000,3834636,13026900,13093500,17072800,35201900
2017-05-31,35.8428955078125,49.73099899291992,103.02974700927734,48.24300003051758,107.17056274414062,30.31166648864746,36.69586944580078,64.52180480957031,215.12301635742188,38.189998626708984,49.73099899291992,107.94000244140625,48.24300003051758,145.91778564453125,36.11000061035156,45.470001220703125,69.83999633789062,241.44000244140625,38.54249954223633,50.00600051879883,108.6500015258789,48.9635009765625,146.08030700683594,36.380001068115234,45.70000076293945,70.73999786376953,241.8800048828125,38.095001220703125,49.108001708984375,107.63999938964844,48.00899887084961,144.9808807373047,35.869998931884766,45.369998931884766,69.80999755859375,240.63999938964844,38.49250030517578,50.0,108.4000015258789,48.750999450683594,145.3441619873047,36.310001373291016,45.43000030517578,70.52999877929688,241.83999633789062,97804800,78262000,9963600,48962000,3706396,17741900,14148000,30436400,91796000
2017-06-01,35.94144058227539,49.79750061035156,103.28746795654297,48.34749984741211,107.19865417480469,30.3200626373291,36.954124450683594,64.76200103759766,216.833740234375,38.29499816894531,49.79750061035156,108.20999908447266,48.34749984741211,145.95602416992188,36.119998931884766,45.790000915527344,70.0999984741211,243.36000061035156,38.33250045776367,49.949501037597656,108.20999908447266,48.57500076293945,146.14723205566406,36.130001068115234,45.790000915527344,70.61000061035156,243.3800048828125,38.05500030517578,49.56850051879883,107.16999816894531,48.0004997253418,144.96176147460938,35.79999923706055,45.22999954223633,69.44999694824219,241.63999938964844,38.29249954223633,49.929500579833984,107.7300033569336,48.4474983215332,146.08030700683594,36.119998931884766,45.45000076293945,70.23999786376953,241.97000122070312,65616400,49096000,5907400,28210000,3052333,17510900,11049300,21603600,68962000
2017-06-02,36.474056243896484,50.33649826049805,102.3043212890625,48.779998779296875,106.76331329345703,30.487953186035156,37.03481674194336,66.29558563232422,217.5554656982422,38.86249923706055,50.33649826049805,107.18000030517578,48.779998779296875,145.36329650878906,36.31999969482422,45.88999938964844,71.76000213623047,244.1699981689453,38.86249923706055,50.42399978637695,108.63999938964844,48.79399871826172,146.46270751953125,36.33000183105469,45.88999938964844,71.86000061035156,244.35000610351562,38.22249984741211,49.78350067138672,106.94999694824219,48.29999923706055,145.12428283691406,36.0,45.61000061035156,70.23999786376953,243.0800018310547,38.39500045776367,49.949501037597656,108.45999908447266,48.472999572753906,146.3384246826172,36.27000045776367,45.83000183105469,70.44000244140625,243.4199981689453,111082800,75046000,10876900,35020000,3750642,19127400,9923700,34770300,88666100
2017-06-05,36.11741256713867,50.56700134277344,101.6743392944336,49.183998107910156,107.01608276367188,30.504730224609375,37.11552810668945,66.7760009765625,217.39508056640625,38.48249816894531,50.56700134277344,106.5199966430664,49.183998107910156,145.70745849609375,36.34000015258789,45.9900016784668,72.27999877929688,243.99000549316406,38.61249923706055,50.660499572753906,107.22000122070312,49.34550094604492,146.20458984375,36.5,45.9900016784668,72.88999938964844,244.3000030517578,38.3650016784668,50.175498962402344,106.11000061035156,48.755001068115234,145.0095672607422,36.20000076293945,45.689998626708984,71.80999755859375,243.75999450683594,38.584999084472656,50.36149978637695,107.04000091552734,48.82749938964844,145.14340209960938,36.29999923706055,45.779998779296875,71.97000122070312,243.97000122070312,101326800,54398000,6372800,25042000,4157955,11685700,10015200,33316800,44698800
2017-06-06,36.23943328857422,50.150001525878906,100.70075225830078,48.82849884033203,106.988037109375,30.328458786010742,37.10746383666992,66.99771118164062,216.70008850097656,38.61249923706055,50.150001525878906,105.5,48.82849884033203,145.66921997070312,36.130001068115234,45.97999954223633,72.5199966430664,243.2100067138672,38.95249938964844,50.82500076293945,106.19000244140625,49.412498474121094,146.16635131835938,36.45000076293945,46.060001373291016,72.62000274658203,243.97999572753906,38.44499969482422,50.0625,104.61000061035156,48.75699996948242,145.31549072265625,35.97999954223633,45.779998779296875,72.2699966430664,243.1199951171875,38.474998474121094,50.599998474121094,106.16999816894531,49.15800094604492,145.31549072265625,36.15999984741211,45.900001525878906,72.30000305175781,243.33999633789062,106499600,66928000,9589500,36292000,3971871,18420900,9836700,31511100,50375400
2017-06-07,36.45528793334961,50.503501892089844,101.10163116455078,49.047000885009766,106.01201629638672,30.43757438659668,36.728145599365234,66.87760925292969,217.10105895996094,38.842498779296875,50.503501892089844,105.91999816894531,49.047000885009766,144.34034729003906,36.2599983215332,45.5099983215332,72.38999938964844,243.66000366210938,38.994998931884766,50.51250076293945,106.25,49.19900131225586,147.41873168945312,36.56999969482422,45.70000076293945,72.7699966430664,243.9199981689453,38.619998931884766,50.099998474121094,105.54000091552734,48.797000885009766,144.1682586669922,36.099998474121094,45.349998474121094,71.94999694824219,242.8300018310547,38.755001068115234,50.29750061035156,105.79000091552734,49.0,146.31930541992188,36.130001068115234,45.5,72.63999938964844,243.60000610351562,84278400,56460000,5777700,29078000,5089522,17192000,12776300,22301800,54144300
2017-06-08,36.36613082885742,50.51350021362305,99.57442474365234,49.170501708984375,106.79842376708984,30.622255325317383,36.42148208618164,66.47109985351562,217.20797729492188,38.747501373291016,50.51350021362305,104.31999969482422,49.170501708984375,145.4110870361328,36.47999954223633,45.130001068115234,71.94999694824219,243.77999877929688,38.8849983215332,50.68050003051758,105.91999816894531,49.22850036621094,146.09942626953125,36.529998779296875,45.5099983215332,72.5199966430664,244.3300018310547,38.599998474121094,50.30550003051758,104.16000366210938,48.86000061035156,144.28298950195312,36.15999984741211,45.029998779296875,71.5,243.1699981689453,38.8125,50.60300064086914,105.91999816894531,49.11750030517578,144.35946655273438,36.34000015258789,45.5099983215332,72.51000213623047,243.77000427246094,85003200,55358000,11002400,29638000,3879614,17154200,12879000,24588300,65950700
2017-06-09,34.955970764160156,48.91550064086914,100.81529235839844,47.49150085449219,108.20277404785156,29.975894927978516,36.57481384277344,64.9652328491211,216.8782958984375,37.244998931884766,48.91550064086914,105.62000274658203,47.49150085449219,147.32313537597656,35.709999084472656,45.31999969482422,70.31999969482422,243.41000366210938,38.79750061035156,50.64950180053711,105.91999816894531,49.224998474121094,147.47610473632812,36.560001373291016,45.349998474121094,72.08000183105469,245.00999450683594,36.505001068115234,46.349998474121094,104.08000183105469,46.78150177001953,145.2007598876953,35.310001373291016,44.970001220703125,68.58999633789062,241.9499969482422,38.79750061035156,50.625,104.27999877929688,49.224998474121094,145.31549072265625,36.5,45.060001373291016,72.04000091552734,244.08999633789062,259530800,152954000,9392500,66188000,4562129,33322100,9358800,49187400,132256400
2017-06-12,34.12067413330078,48.24549865722656,102.17069244384766,47.14500045776367,108.96107482910156,29.992677688598633,36.582881927490234,64.46635437011719,216.833740234375,36.35499954223633,48.24549865722656,107.04000091552734,47.14500045776367,148.3556365966797,35.72999954223633,45.33000183105469,69.77999877929688,243.36000061035156,36.522499084472656,48.79750061035156,107.19999694824219,47.467750549316406,150.28680419921875,36.0099983215332,45.47999954223633,69.94000244140625,243.4199981689453,35.627498626708984,47.25,105.62000274658203,45.76165008544922,147.2466583251953,35.40999984741211,45.20000076293945,68.12999725341797,242.3800048828125,36.435001373291016,48.349998474121094,105.62000274658203,46.97800064086914,147.4091796875,35.59000015258789,45.31999969482422,69.25,243.1300048828125,289229200,188944000,8049500,75270000,6769189,28488300,11228500,47761700,86108100
2017-06-13,34.39520263671875,49.03950119018555,101.71251678466797,47.66999816894531,108.30807495117188,30.11860466003418,36.63983917236328,65.2701187133789,217.89402770996094,36.647499084472656,49.03950119018555,106.55999755859375,47.66999816894531,147.46653747558594,35.880001068115234,45.029998779296875,70.6500015258789,244.5500030517578,36.86249923706055,49.224998474121094,107.26000213623047,47.999000549316406,148.64244079589844,35.95000076293945,45.11000061035156,70.81999969482422,244.61000061035156,36.287498474121094,48.30500030517578,106.16000366210938,47.204498291015625,147.37094116210938,35.529998779296875,44.79999923706055,69.95999908447266,243.5800018310547,36.790000915527344,48.89950180053711,107.13999938964844,47.59550094604492,148.6042022705078,35.68000030517578,45.0,70.0199966430664,243.97999572753906,136661600,91600000,4918900,40266000,3685581,20588200,10023400,25258600,60067000
2017-06-14,34.059669494628906,48.82350158691406,101.3116226196289,47.53799819946289,107.99911499023438,29.824792861938477,36.859527587890625,64.91902923583984,217.61781311035156,36.290000915527344,48.82350158691406,106.13999938964844,47.53799819946289,147.04588317871094,35.529998779296875,45.29999923706055,70.2699966430664,244.24000549316406,36.875,49.516998291015625,107.01000213623047,48.057498931884766,148.12619018554688,36.04999923706055,45.470001220703125,71.0999984741211,244.8699951171875,35.959999084472656,48.33549880981445,105.76000213623047,47.11249923706055,146.21414184570312,35.220001220703125,45.15999984741211,69.43000030517578,243.2899932861328,36.875,49.429500579833984,106.94999694824219,47.99599838256836,147.1988525390625,35.9900016784668,45.18000030517578,70.91000366210938,244.86000061035156,126124800,79498000,4781100,29794000,3189359,19149000,11497500,25510700,78602300
2017-06-15,33.855533599853516,48.208499908447266,101.15890502929688,47.115501403808594,108.2870101928711,29.640127182006836,36.81885528564453,64.57721710205078,217.19908142089844,36.0724983215332,48.208499908447266,105.9800033569336,47.115501403808594,147.4378662109375,35.310001373291016,45.25,69.9000015258789,243.77000427246094,36.119998931884766,48.2864990234375,106.16000366210938,47.16695022583008,147.88719177246094,35.47999954223633,45.34000015258789,70.20999908447266,243.91000366210938,35.5525016784668,47.542999267578125,105.2300033569336,46.22200012207031,146.5487518310547,35.13999938964844,45.040000915527344,68.80000305175781,242.36000061035156,35.83000183105469,47.935001373291016,105.94000244140625,46.69850158691406,146.5487518310547,35.209999084472656,45.18000030517578,69.2699966430664,242.67999267578125,128661600,107478000,5309900,42662000,4868398,20410000,9908700,26068700,66464900
2017-06-16,33.38158416748047,49.385501861572266,100.71029663085938,46.98899841308594,109.10150909423828,29.556182861328125,36.86766815185547,64.66960906982422,217.24656677246094,35.567501068115234,49.385501861572266,105.51000213623047,46.98899841308594,148.54684448242188,35.209999084472656,45.310001373291016,70.0,242.63999938964844,36.125,49.98749923706055,106.3499984741211,47.10200119018555,148.5850830078125,35.33000183105469,45.349998474121094,70.02999877929688,242.8300018310547,35.54999923706055,49.099998474121094,104.7699966430664,46.579750061035156,146.24282836914062,35.0099983215332,45.0099983215332,69.22000122070312,241.6300048828125,35.94499969482422,49.79999923706055,106.27999877929688,47.0,147.44741821289062,35.279998779296875,45.310001373291016,69.7300033569336,242.77000427246094,201444400,229454000,8683400,61894000,7052132,30762800,27025300,48345100,84553100
2017-06-19,34.33654022216797,49.75849914550781,100.57666015625,47.868499755859375,108.72235870361328,29.80800437927246,36.92462158203125,65.47338104248047,219.05514526367188,36.584999084472656,49.75849914550781,105.37000274658203,47.868499755859375,148.0305938720703,35.5099983215332,45.380001068115234,70.87000274658203,244.66000366210938,36.685001373291016,50.849998474121094,106.0,47.9995002746582,149.0057373046875,35.61000061035156,45.380001068115234,70.94000244140625,244.72999572753906,35.915000915527344,49.494998931884766,105.19000244140625,47.45249938964844,147.74378967285156,35.31999969482422,45.099998474121094,70.3499984741211,243.47999572753906,35.915000915527344,50.849998474121094,105.5999984741211,47.49800109863281,148.67112731933594,35.61000061035156,45.349998474121094,70.5,243.58999633789062,130165600,100868000,5956200,30666000,4842457,21583800,7624700,23798300,65123800
2017-06-20,34.02448272705078,49.62950134277344,99.21170806884766,47.53150177001953,108.79956817626953,29.262388229370117,37.11177444458008,64.58647918701172,217.57777404785156,36.252498626708984,49.62950134277344,103.94000244140625,47.53150177001953,148.13575744628906,34.86000061035156,45.61000061035156,69.91000366210938,243.00999450683594,36.717498779296875,50.24399948120117,105.30000305175781,48.08100128173828,148.55641174316406,35.45000076293945,45.869998931884766,70.87000274658203,244.25999450683594,36.23500061035156,49.60100173950195,103.80999755859375,47.5004997253418,147.46653747558594,34.84000015258789,45.31999969482422,69.87000274658203,242.99000549316406,36.717498779296875,49.900001525878906,105.06999969482422,47.875999450683594,147.68641662597656,35.45000076293945,45.349998474121094,70.81999969482422,244.25,99600400,81536000,7895700,22520000,4687858,21536500,14920900,21512200,56906400
