,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2018-02-02,37.94276809692383,71.49749755859375,55.595001220703125,85.67095184326172,249.1136016845703,40.125,71.49749755859375,55.595001220703125,91.77999877929688,275.45001220703125,41.70000076293945,74.9000015258789,56.153499603271484,93.97000122070312,280.2300109863281,40.025001525878906,70.69999694824219,55.36389923095703,91.5,275.4100036621094,41.5,73.86949920654297,56.099998474121094,93.63999938964844,280.0799865722656,346375200,222514000,97158000,47867800,173174800
2018-02-05,36.99479675292969,69.5,52.790000915527344,82.14259338378906,238.6950225830078,39.122501373291016,69.5,52.790000915527344,88.0,263.92999267578125,40.970001220703125,72.9489974975586,55.5,93.23999786376953,275.8500061035156,39.0,66.03600311279297,52.60150146484375,88.0,263.30999755859375,39.775001525878906,70.13099670410156,54.529998779296875,90.55999755859375,273.45001220703125,290954000,229900000,75966000,51031500,294681800
2018-02-06,38.54087448120117,72.14199829101562,54.029998779296875,85.25090789794922,243.3978271484375,40.75749969482422,72.14199829101562,54.029998779296875,91.33000183105469,269.1300048828125,40.93000030517578,72.19950103759766,54.08549880981445,91.4800033569336,269.70001220703125,38.5,67.5895004272461,51.1568489074707,85.25,258.70001220703125,38.70750045776367,68.072998046875,51.35900115966797,86.88999938964844,259.94000244140625,272975200,221336000,68960000,67998600,355026800
2018-02-07,37.715824127197266,70.83899688720703,52.42900085449219,83.6453857421875,242.0774688720703,39.8849983215332,70.83899688720703,52.42900085449219,89.61000061035156,267.6700134277344,40.849998474121094,73.04949951171875,54.0890007019043,91.7699966430664,272.3599853515625,39.76750183105469,70.75749969482422,52.41299819946289,89.19999694824219,267.5799865722656,40.772499084472656,72.44999694824219,54.07699966430664,90.48999786376953,268.5,206434400,143254000,47384000,41107600,167376100
2018-02-08,36.67801284790039,67.5250015258789,50.07600021362305,79.3515853881836,232.99734497070312,38.787498474121094,67.5250015258789,50.07600021362305,85.01000213623047,257.6300048828125,40.25,71.6875,52.930999755859375,89.87999725341797,268.1700134277344,38.75749969482422,67.49700164794922,50.03300094604492,84.76000213623047,257.5899963378906,40.0724983215332,71.48400115966797,52.77050018310547,89.70999908447266,268.010009765625,217562000,171572000,57182000,55628700,246449500
2018-02-09,37.12663650512695,66.9800033569336,51.888999938964844,82.31058502197266,236.4973907470703,39.102500915527344,66.9800033569336,51.888999938964844,88.18000030517578,261.5,39.47249984741211,69.17500305175781,52.19850158691406,88.93000030517578,263.6099853515625,37.560001373291016,63.29650115966797,49.62799835205078,83.83000183105469,252.9199981689453,39.26750183105469,68.67449951171875,50.86249923706055,86.30000305175781,260.79998779296875,282690400,282830000,70118000,63499100,283565300
2018-02-12,38.622047424316406,69.3115005493164,52.59700012207031,83.19732666015625,239.97021484375,40.6775016784668,69.3115005493164,52.59700012207031,89.12999725341797,265.3399963378906,40.97249984741211,69.69049835205078,53.07500076293945,89.77999877929688,267.010009765625,39.377498626708984,67.20050048828125,52.0463981628418,87.93000030517578,261.6600036621094,39.625,68.2334976196289,52.400001525878906,88.73999786376953,263.8299865722656,243278000,134778000,41154000,35720300,143736000
2018-02-13,39.00895690917969,70.72550201416016,52.60499954223633,83.85074615478516,240.56712341308594,41.084999084472656,70.72550201416016,52.60499954223633,89.83000183105469,266.0,41.1875,70.98600006103516,52.91849899291992,90.0,266.6199951171875,40.412498474121094,69.17649841308594,52.204349517822266,87.80000305175781,263.30999755859375,40.48749923706055,69.29650115966797,52.25,88.93000030517578,263.9700012207031,130196800,118358000,25302000,26407700,81223600
2018-02-14,39.728179931640625,72.55249786376953,53.48500061035156,85.16368865966797,243.8138885498047,41.842498779296875,72.55249786376953,53.48500061035156,90.80999755859375,269.5899963378906,41.8849983215332,72.60299682617188,53.58599853515625,90.98999786376953,270.0,40.720001220703125,70.16799926757812,52.337501525878906,88.41000366210938,264.29998779296875,40.7599983215332,70.3125,52.4474983215332,88.51000213623047,264.30999755859375,162579600,119184000,31116000,34960900,120735700
2018-02-15,41.06218719482422,73.08799743652344,54.47600173950195,86.89866638183594,246.9249725341797,43.247501373291016,73.08799743652344,54.47600173950195,92.66000366210938,273.0299987792969,43.272499084472656,73.4469985961914,54.573951721191406,92.72000122070312,273.0400085449219,42.25,71.84200286865234,53.21699905395508,90.62000274658203,268.7699890136719,42.4474983215332,73.34449768066406,53.95349884033203,91.20999908447266,271.57000732421875,204588800,113054000,36868000,27823900,111200300
2018-02-16,40.929256439208984,72.43450164794922,54.7400016784668,86.27971649169922,246.99732971191406,43.10749816894531,72.43450164794922,54.7400016784668,92.0,273.1099853515625,43.70500183105469,73.29000091552734,55.23350143432617,93.5,275.32000732421875,42.942501068115234,72.3280029296875,54.4156494140625,91.80000305175781,272.2699890136719,43.09000015258789,72.86849975585938,54.420501708984375,92.44999694824219,272.32000732421875,160704400,89452000,33590000,30596900,160420100
2018-02-20,40.791587829589844,73.4175033569336,55.12300109863281,86.9549331665039,245.45077514648438,42.962501525878906,73.4175033569336,55.12300109863281,92.72000122070312,271.3999938964844,43.564998626708984,74.4384994506836,55.6974983215332,93.05999755859375,273.6700134277344,42.85499954223633,72.32450103759766,54.42599868774414,91.01000213623047,270.5,43.01250076293945,72.32450103759766,54.528499603271484,91.4800033569336,272.0299987792969,135722000,129984000,28462000,30911700,86369700
2018-02-21,40.606441497802734,74.14600372314453,55.56700134277344,85.80140686035156,244.22987365722656,42.76750183105469,74.14600372314453,55.56700134277344,91.48999786376953,270.04998779296875,43.529998779296875,75.17449951171875,56.69850158691406,93.36000061035156,274.7200012207031,42.752498626708984,73.94599914550781,55.31650161743164,91.48999786376953,269.94000244140625,43.20750045776367,74.25,55.32350158691406,92.9800033569336,271.8999938964844,149886400,126088000,30258000,26922500,98883700
2018-02-22,40.94586944580078,74.26699829101562,55.33150100708008,86.02649688720703,244.54644775390625,43.125,74.26699829101562,55.33150100708008,91.7300033569336,270.3999938964844,43.48749923706055,75.12699890136719,56.14099884033203,92.7300033569336,273.04998779296875,42.9275016784668,73.78800201416016,55.12950134277344,91.36000061035156,269.6400146484375,42.95000076293945,74.76799774169922,55.80950164794922,92.05000305175781,271.1000061035156,123967600,97162000,26344000,24392800,110511300
2018-02-23,41.65798568725586,75.0,56.339500427246094,88.21163177490234,248.4443359375,43.875,75.0,56.339500427246094,94.05999755859375,274.7099914550781,43.912498474121094,75.0,56.36399841308594,94.06999969482422,274.7099914550781,43.3849983215332,74.32499694824219,55.23569869995117,92.36000061035156,271.25,43.41749954223633,74.76699829101562,55.63199996948242,93.5999984741211,271.7900085449219,135249600,88362000,25220000,26329200,92766400
2018-02-26,42.48164749145508,76.09750366210938,57.1875,89.487060546875,251.3292999267578,44.74250030517578,76.09750366210938,57.1875,95.41999816894531,277.8999938964844,44.84749984741211,76.14199829101562,57.198001861572266,95.44999694824219,278.010009765625,44.0525016784668,75.3499984741211,56.33475112915039,94.25,275.260009765625,44.087501525878906,75.45999908447266,56.38999938964844,94.4000015258789,275.92999267578125,152648800,99100000,31182000,30199800,86491400
2018-02-27,42.343971252441406,75.5989990234375,55.91450119018555,88.34292602539062,248.1910858154297,44.59749984741211,75.5989990234375,55.91450119018555,94.19999694824219,274.42999267578125,45.119998931884766,76.33899688720703,57.20199966430664,95.83999633789062,278.9200134277344,44.540000915527344,75.3604965209961,55.900001525878906,94.19999694824219,274.3599853515625,44.775001525878906,76.2249984741211,57.0620002746582,95.73999786376953,278.1099853515625,155712400,96176000,35482000,25869100,99099200
2018-02-28,42.279884338378906,75.62249755859375,55.23649978637695,87.93965911865234,245.67686462402344,44.529998779296875,75.62249755859375,55.23649978637695,93.7699966430664,271.6499938964844,45.154998779296875,76.43499755859375,56.37649917602539,95.70999908447266,276.19000244140625,44.51250076293945,75.5999984741211,55.1619987487793,93.62999725341797,271.2900085449219,44.814998626708984,75.97550201416016,56.1515007019043,94.83999633789062,275.67999267578125,151128400,90300000,37652000,31167300,121907800
2018-03-01,41.53929138183594,74.67250061035156,53.47600173950195,87.07686614990234,242.10452270507812,43.75,74.67250061035156,53.47600173950195,92.8499984741211,267.70001220703125,44.94499969482422,75.92449951171875,55.50600051879883,94.56999969482422,273.1700134277344,43.165000915527344,73.25,53.35005187988281,91.83999633789062,266.0,44.6349983215332,75.68000030517578,55.39350128173828,93.98999786376953,271.4100036621094,195208000,136704000,50318000,37135600,176855100
2018-03-02,41.82650375366211,75.01249694824219,53.94599914550781,87.2644271850586,243.35256958007812,44.0525016784668,75.01249694824219,53.94599914550781,93.05000305175781,269.0799865722656,44.07500076293945,75.05249786376953,54.09994888305664,93.1500015258789,269.7200012207031,43.11249923706055,72.75050354003906,52.4057502746582,90.86000061035156,264.82000732421875,43.20000076293945,73.45500183105469,52.65399932861328,91.58000183105469,265.79998779296875,153816000,131752000,45432000,32830400,139083200
2018-03-05,41.971309661865234,76.18049621582031,54.54650115966797,87.81773376464844,246.16531372070312,44.20500183105469,76.18049621582031,54.54650115966797,93.63999938964844,272.19000244140625,44.435001373291016,76.26899719238281,54.85499954223633,94.2699966430664,272.8900146484375,43.630001068115234,74.05000305175781,53.45000076293945,92.26000213623047,267.6099853515625,43.8025016784668,74.71199798583984,53.75699996948242,92.33999633789062,267.7300109863281,113605600,104678000,24044000,23901600,97307400
2018-03-06,41.935691833496094,76.88200378417969,54.75299835205078,87.51763916015625,246.789306640625,44.16749954223633,76.88200378417969,54.75299835205078,93.31999969482422,272.8800048828125,44.5625,77.10649871826172,55.092498779296875,94.48999786376953,273.3900146484375,44.032501220703125,76.4000015258789,54.48875045776367,92.94000244140625,271.17999267578125,44.477500915527344,76.66000366210938,54.96099853515625,94.33999633789062,273.29998779296875,95154000,91234000,30656000,22175800,79213200
2018-03-07,41.546409606933594,77.25,55.481998443603516,88.0240707397461,246.69888305664062,43.75749969482422,77.25,55.481998443603516,93.86000061035156,272.7799987792969,43.962501525878906,77.29499816894531,55.611000061035156,93.94000244140625,273.17999267578125,43.567501068115234,76.12550354003906,54.27410125732422,92.43000030517578,270.20001220703125,43.73500061035156,76.32599639892578,54.45949935913086,93.16000366210938,270.4200134277344,126814000,83482000,25850000,26716100,87063500
2018-03-08,41.99979019165039,77.59300231933594,56.29999923706055,88.55860900878906,247.89268493652344,44.23500061035156,77.59300231933594,56.29999923706055,94.43000030517578,274.1000061035156,44.279998779296875,77.74400329589844,56.380001068115234,95.0999984741211,274.239990234375,43.76750183105469,77.26249694824219,55.63999938964844,93.7699966430664,272.4200134277344,43.869998931884766,77.5,55.76599884033203,94.2699966430664,273.54998779296875,95096400,77252000,27102000,25887800,66901200
2018-03-09,42.721378326416016,78.94450378417969,58.00199890136719,90.53742980957031,252.2066192626953,44.994998931884766,78.94450378417969,58.00199890136719,96.54000091552734,278.8699951171875,45.0,78.9469985961914,58.040000915527344,96.54000091552734,278.8699951171875,44.34749984741211,77.9540023803711,56.623050689697266,95.0,275.3399963378906,44.4900016784668,78.17500305175781,56.79999923706055,95.29000091552734,275.70001220703125,128740800,90686000,42560000,36937300,113625300
2018-03-12,43.134403228759766,79.91950225830078,58.224998474121094,90.75311279296875,251.89004516601562,45.43000030517578,79.91950225830078,58.224998474121094,96.7699966430664,278.5199890136719,45.59749984741211,80.2665023803711,58.852500915527344,97.20999908447266,279.9100036621094,45.0525016784668,79.33499908447266,57.87099838256836,96.04000091552734,278.0799865722656,45.0724983215332,79.62999725341797,58.192501068115234,96.5,279.20001220703125,128828400,103484000,43446000,26073700,71924800
2018-03-13,42.7190055847168,79.40899658203125,56.90850067138672,88.53986358642578,250.26220703125,44.99250030517578,79.40899658203125,56.90850067138672,94.41000366210938,276.7200012207031,45.875,80.87699890136719,58.8380012512207,97.23999786376953,280.4100036621094,44.810001373291016,78.90049743652344,56.666500091552734,93.97000122070312,276.0299987792969,45.647499084472656,80.7979965209961,58.5,97.0,279.8399963378906,126774000,130638000,38144000,35387800,91968900
2018-03-14,42.3558349609375,79.55000305175781,57.4744987487793,88.01466369628906,248.9779052734375,44.61000061035156,79.55000305175781,57.4744987487793,93.8499984741211,275.29998779296875,45.130001068115234,80.3219985961914,57.929500579833984,95.41000366210938,278.0199890136719,44.45249938964844,79.54450225830078,57.071998596191406,93.5,274.6700134277344,45.08000183105469,79.8499984741211,57.260501861572266,95.12000274658203,277.80999755859375,117473600,85188000,25828000,32132000,105895100
2018-03-15,42.40568161010742,79.11599731445312,57.479000091552734,88.32416534423828,248.70663452148438,44.662498474121094,79.11599731445312,57.479000091552734,94.18000030517578,275.0,45.060001373291016,79.84549713134766,58.05400085449219,94.58000183105469,276.6099853515625,44.51750183105469,78.90550231933594,56.72700119018555,92.83000183105469,274.42999267578125,44.625,79.75,57.49800109863281,93.52999877929688,275.8800048828125,90975200,81394000,27908000,27611000,83433000
2018-03-16,42.25614929199219,78.58399963378906,56.7864990234375,88.71805572509766,248.976318359375,44.505001068115234,78.58399963378906,56.7864990234375,94.5999984741211,274.20001220703125,44.779998779296875,79.47200012207031,57.79399871826172,95.37999725341797,275.3900146484375,44.404998779296875,78.375,56.597999572753906,93.91999816894531,274.1400146484375,44.662498474121094,79.17250061035156,57.707000732421875,94.68000030517578,274.5,157618800,108500000,61840000,49081300,100343700
