,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-05-19,35.86751174926758,47.992000579833984,102.62885284423828,46.70050048828125,105.75006103515625,35.42881774902344,62.5355339050293,212.33421325683594,38.26499938964844,47.992000579833984,107.5199966430664,46.70050048828125,145.29637145996094,43.900001525878906,67.69000244140625,238.30999755859375,38.494998931884766,48.44599914550781,107.86000061035156,46.88774871826172,145.75526428222656,44.0,68.0999984741211,239.0800018310547,38.157501220703125,47.986000061035156,106.69999694824219,46.54999923706055,144.25430297851562,43.7599983215332,67.43000030517578,237.27000427246094,38.345001220703125,48.141998291015625,106.76000213623047,46.57350158691406,144.3690185546875,43.849998474121094,67.5,237.3300018310547,107843200,79442000,6336700,27860000,5902578,11796800,26961100,115011400
2017-05-22,36.08544921875,48.53350067138672,102.73385620117188,47.09299850463867,106.20927429199219,35.6547966003418,63.237632751464844,213.41233825683594,38.497501373291016,48.53350067138672,107.62999725341797,47.09299850463867,145.92733764648438,44.18000030517578,68.44999694824219,239.52000427246094,38.64500045776367,48.569000244140625,108.19999694824219,47.09415054321289,146.11854553222656,44.220001220703125,68.5,239.7100067138672,38.227500915527344,48.14500045776367,107.41000366210938,46.75,144.93307495117188,43.810001373291016,67.5,238.82000732421875,38.5,48.20000076293945,107.6500015258789,46.75,145.4110870361328,43.88999938964844,67.88999938964844,238.89999389648438,91865600,52844000,5487200,22408000,3453997,12857900,16237600,61010600
2017-05-23,36.04092788696289,48.57699966430664,102.15158081054688,47.441001892089844,105.78482055664062,35.82427215576172,63.45011901855469,213.88450622558594,38.45000076293945,48.57699966430664,107.0199966430664,47.441001892089844,145.3441619873047,44.38999938964844,68.68000030517578,240.0500030517578,38.724998474121094,48.7599983215332,107.80000305175781,47.57334899902344,146.92160034179688,44.599998474121094,68.75,240.24000549316406,38.32749938964844,48.342498779296875,106.91000366210938,47.12874984741211,145.23899841308594,44.209999084472656,68.37999725341797,239.50999450683594,38.724998474121094,48.750999450683594,107.68000030517578,47.395999908447266,145.8604278564453,44.25,68.72000122070312,239.9499969482422,79675600,48312000,7542600,25416000,2682467,11996100,15425800,48341700
2017-05-24,35.933128356933594,49.01750183105469,102.81021118164062,47.74800109863281,106.11882781982422,36.34077453613281,63.53327560424805,214.38351440429688,38.334999084472656,49.01750183105469,107.70999908447266,47.74800109863281,145.8030548095703,45.029998779296875,68.7699966430664,240.61000061035156,38.54249954223633,49.04999923706055,107.83000183105469,47.75450134277344,146.0420684814453,45.09000015258789,68.87999725341797,240.72999572753906,38.16749954223633,48.51150131225586,106.93000030517578,47.474998474121094,144.579345703125,44.5099983215332,68.44999694824219,239.92999267578125,38.459999084472656,48.79999923706055,107.1500015258789,47.64899826049805,145.51625061035156,44.5099983215332,68.87000274658203,240.32000732421875,76712000,48920000,4366700,20496000,3904090,12738300,14593900,46927700
2017-05-25,36.05733871459961,49.66899871826172,102.39022827148438,48.47700119018555,106.59895324707031,36.64744186401367,64.31855773925781,215.40814208984375,38.467498779296875,49.66899871826172,107.2699966430664,48.47700119018555,146.46270751953125,45.40999984741211,69.62000274658203,241.75999450683594,38.587501525878906,49.95000076293945,108.12999725341797,48.63145065307617,146.9694061279297,45.47999954223633,69.87999725341797,242.0800018310547,38.25749969482422,49.105499267578125,106.77999877929688,47.77349853515625,146.2237091064453,44.970001220703125,68.91000366210938,240.9600067138672,38.432498931884766,49.24250030517578,108.12999725341797,47.86650085449219,146.51051330566406,45.0,68.97000122070312,241.1999969482422,76942400,96440000,8030400,33210000,2701504,16704200,21854100,64071700
2017-05-26,35.99639892578125,49.78900146484375,103.47837829589844,48.57350158691406,106.10494995117188,36.631309509277344,64.63265991210938,215.36363220214844,38.40250015258789,49.78900146484375,108.41000366210938,48.57350158691406,145.783935546875,45.38999938964844,69.95999908447266,241.7100067138672,38.560001373291016,49.932498931884766,108.48999786376953,48.749000549316406,146.27151489257812,45.560001373291016,70.22000122070312,241.89999389648438,38.32749938964844,49.462501525878906,107.4800033569336,48.25149917602539,145.3728485107422,45.33000183105469,69.5199966430664,241.4499969482422,38.5,49.75,107.70999908447266,48.48500061035156,146.12811279296875,45.349998474121094,69.80000305175781,241.5399932861328,87710400,69384000,6236800,25040000,2555692,11341400,19827900,46629900
2017-05-30,36.01046371459961,49.834999084472656,103.41153717041016,48.79399871826172,105.57610321044922,36.66359329223633,65.04839324951172,215.17649841308594,38.41749954223633,49.834999084472656,108.33999633789062,48.79399871826172,145.05735778808594,45.43000030517578,70.41000366210938,241.5,38.60749816894531,50.060001373291016,108.5999984741211,48.810001373291016,145.95602416992188,45.459999084472656,70.41000366210938,241.7899932861328,38.33250045776367,49.7760009765625,107.94999694824219,48.4744987487793,144.92352294921875,45.11000061035156,69.7699966430664,241.16000366210938,38.35499954223633,49.82550048828125,108.48999786376953,48.515499114990234,145.26768493652344,45.15999984741211,69.79000091552734,241.33999633789062,80507600,65262000,4813400,29334000,3834636,13093500,17072800,35201900
2017-05-31,35.797218322753906,49.73099899291992,103.02975463867188,48.24300003051758,106.20235443115234,36.69586944580078,64.52178955078125,215.123046875,38.189998626708984,49.73099899291992,107.94000244140625,48.24300003051758,145.91778564453125,45.470001220703125,69.83999633789062,241.44000244140625,38.54249954223633,50.00600051879883,108.6500015258789,48.9635009765625,146.08030700683594,45.70000076293945,70.73999786376953,241.8800048828125,38.095001220703125,49.108001708984375,107.63999938964844,48.00899887084961,144.9808807373047,45.369998931884766,69.80999755859375,240.63999938964844,38.49250030517578,50.0,108.4000015258789,48.750999450683594,145.3441619873047,45.43000030517578,70.52999877929688,241.83999633789062,97804800,78262000,9963600,48962000,3706396,14148000,30436400,91796000
2017-06-01,35.8956413269043,49.79750061035156,103.28746032714844,48.34749984741211,106.23016357421875,36.9541130065918,64.76200103759766,216.83377075195312,38.29499816894531,49.79750061035156,108.20999908447266,48.34749984741211,145.95602416992188,45.790000915527344,70.0999984741211,243.36000061035156,38.33250045776367,49.949501037597656,108.20999908447266,48.57500076293945,146.14723205566406,45.790000915527344,70.61000061035156,243.3800048828125,38.05500030517578,49.56850051879883,107.16999816894531,48.0004997253418,144.96176147460938,45.22999954223633,69.44999694824219,241.63999938964844,38.29249954223633,49.929500579833984,107.7300033569336,48.4474983215332,146.08030700683594,45.45000076293945,70.23999786376953,241.97000122070312,65616400,49096000,5907400,28210000,3052333,11049300,21603600,68962000
2017-06-02,36.427581787109375,50.33649826049805,102.30431365966797,48.779998779296875,105.79875946044922,37.03481674194336,66.29558563232422,217.5554656982422,38.86249923706055,50.33649826049805,107.18000030517578,48.779998779296875,145.36329650878906,45.88999938964844,71.76000213623047,244.1699981689453,38.86249923706055,50.42399978637695,108.63999938964844,48.79399871826172,146.46270751953125,45.88999938964844,71.86000061035156,244.35000610351562,38.22249984741211,49.78350067138672,106.94999694824219,48.29999923706055,145.12428283691406,45.61000061035156,70.23999786376953,243.0800018310547,38.39500045776367,49.949501037597656,108.45999908447266,48.472999572753906,146.3384246826172,45.83000183105469,70.44000244140625,243.4199981689453,111082800,75046000,10876900,35020000,3750642,9923700,34770300,88666100
2017-06-05,36.07138442993164,50.56700134277344,101.6743392944336,49.183998107910156,106.04926300048828,37.11552429199219,66.77598571777344,217.39512634277344,38.48249816894531,50.56700134277344,106.5199966430664,49.183998107910156,145.70745849609375,45.9900016784668,72.27999877929688,243.99000549316406,38.61249923706055,50.660499572753906,107.22000122070312,49.34550094604492,146.20458984375,45.9900016784668,72.88999938964844,244.3000030517578,38.3650016784668,50.175498962402344,106.11000061035156,48.755001068115234,145.0095672607422,45.689998626708984,71.80999755859375,243.75999450683594,38.584999084472656,50.36149978637695,107.04000091552734,48.82749938964844,145.14340209960938,45.779998779296875,71.97000122070312,243.97000122070312,101326800,54398000,6372800,25042000,4157955,10015200,33316800,44698800
2017-06-06,36.19324493408203,50.150001525878906,100.70074462890625,48.82849884033203,106.02143096923828,37.10745620727539,66.99771881103516,216.70013427734375,38.61249923706055,50.150001525878906,105.5,48.82849884033203,145.66921997070312,45.97999954223633,72.5199966430664,243.2100067138672,38.95249938964844,50.82500076293945,106.19000244140625,49.412498474121094,146.16635131835938,46.060001373291016,72.62000274658203,243.97999572753906,38.44499969482422,50.0625,104.61000061035156,48.75699996948242,145.31549072265625,45.779998779296875,72.2699966430664,243.1199951171875,38.474998474121094,50.599998474121094,106.16999816894531,49.15800094604492,145.31549072265625,45.900001525878906,72.30000305175781,243.33999633789062,106499600,66928000,9589500,36292000,3971871,9836700,31511100,50375400
2017-06-07,36.4088249206543,50.503501892089844,101.10163116455078,49.047000885009766,105.05426025390625,36.72814178466797,66.87760162353516,217.10101318359375,38.842498779296875,50.503501892089844,105.91999816894531,49.047000885009766,144.34034729003906,45.5099983215332,72.38999938964844,243.66000366210938,38.994998931884766,50.51250076293945,106.25,49.19900131225586,147.41873168945312,45.70000076293945,72.7699966430664,243.9199981689453,38.619998931884766,50.099998474121094,105.54000091552734,48.797000885009766,144.1682586669922,45.349998474121094,71.94999694824219,242.8300018310547,38.755001068115234,50.29750061035156,105.79000091552734,49.0,146.31930541992188,45.5,72.63999938964844,243.60000610351562,84278400,56460000,5777700,29078000,5089522,12776300,22301800,54144300
2017-06-08,36.319786071777344,50.51350021362305,99.57442474365234,49.170501708984375,105.83355712890625,36.42146682739258,66.47113037109375,217.2079620361328,38.747501373291016,50.51350021362305,104.31999969482422,49.170501708984375,145.4110870361328,45.130001068115234,71.94999694824219,243.77999877929688,38.8849983215332,50.68050003051758,105.91999816894531,49.22850036621094,146.09942626953125,45.5099983215332,72.5199966430664,244.3300018310547,38.599998474121094,50.30550003051758,104.16000366210938,48.86000061035156,144.28298950195312,45.029998779296875,71.5,243.1699981689453,38.8125,50.60300064086914,105.91999816894531,49.11750030517578,144.35946655273438,45.5099983215332,72.51000213623047,243.77000427246094,85003200,55358000,11002400,29638000,3879614,12879000,24588300,65950700
2017-06-09,34.91142654418945,48.91550064086914,100.8152847290039,47.49150085449219,107.22518157958984,36.57481384277344,64.96525573730469,216.87828063964844,37.244998931884766,48.91550064086914,105.62000274658203,47.49150085449219,147.32313537597656,45.31999969482422,70.31999969482422,243.41000366210938,38.79750061035156,50.64950180053711,105.91999816894531,49.224998474121094,147.47610473632812,45.349998474121094,72.08000183105469,245.00999450683594,36.505001068115234,46.349998474121094,104.08000183105469,46.78150177001953,145.2007598876953,44.970001220703125,68.58999633789062,241.9499969482422,38.79750061035156,50.625,104.27999877929688,49.224998474121094,145.31549072265625,45.060001373291016,72.04000091552734,244.08999633789062,259530800,152954000,9392500,66188000,4562129,9358800,49187400,132256400
2017-06-12,34.077186584472656,48.24549865722656,102.17069244384766,47.14500045776367,107.9766616821289,36.58287811279297,64.46636199951172,216.83377075195312,36.35499954223633,48.24549865722656,107.04000091552734,47.14500045776367,148.3556365966797,45.33000183105469,69.77999877929688,243.36000061035156,36.522499084472656,48.79750061035156,107.19999694824219,47.467750549316406,150.28680419921875,45.47999954223633,69.94000244140625,243.4199981689453,35.627498626708984,47.25,105.62000274658203,45.76165008544922,147.2466583251953,45.20000076293945,68.12999725341797,242.3800048828125,36.435001373291016,48.349998474121094,105.62000274658203,46.97800064086914,147.4091796875,45.31999969482422,69.25,243.1300048828125,289229200,188944000,8049500,75270000,6769189,11228500,47761700,86108100
2017-06-13,34.35136032104492,49.03950119018555,101.71251678466797,47.66999816894531,107.32957458496094,36.63984298706055,65.2701187133789,217.8940887451172,36.647499084472656,49.03950119018555,106.55999755859375,47.66999816894531,147.46653747558594,45.029998779296875,70.6500015258789,244.5500030517578,36.86249923706055,49.224998474121094,107.26000213623047,47.999000549316406,148.64244079589844,45.11000061035156,70.81999969482422,244.61000061035156,36.287498474121094,48.30500030517578,106.16000366210938,47.204498291015625,147.37094116210938,44.79999923706055,69.95999908447266,243.5800018310547,36.790000915527344,48.89950180053711,107.13999938964844,47.59550094604492,148.6042022705078,45.0,70.0199966430664,243.97999572753906,136661600,91600000,4918900,40266000,3685581,10023400,25258600,60067000
2017-06-14,34.016258239746094,48.82350158691406,101.31163024902344,47.53799819946289,107.02339935302734,36.85953903198242,64.91905975341797,217.6178436279297,36.290000915527344,48.82350158691406,106.13999938964844,47.53799819946289,147.04588317871094,45.29999923706055,70.2699966430664,244.24000549316406,36.875,49.516998291015625,107.01000213623047,48.057498931884766,148.12619018554688,45.470001220703125,71.0999984741211,244.8699951171875,35.959999084472656,48.33549880981445,105.76000213623047,47.11249923706055,146.21414184570312,45.15999984741211,69.43000030517578,243.2899932861328,36.875,49.429500579833984,106.94999694824219,47.99599838256836,147.1988525390625,45.18000030517578,70.91000366210938,244.86000061035156,126124800,79498000,4781100,29794000,3189359,11497500,25510700,78602300
