,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,25.020841598510742,15.291999816894531,84.05464172363281,26.23098373413086,102.3663101196289,31.193668365478516,40.573848724365234,171.92623901367188,27.987499237060547,15.291999816894531,91.62999725341797,26.23098373413086,153.4512481689453,41.599998474121094,46.900001525878906,203.16000366210938,28.712499618530273,15.659500122070312,92.83000183105469,26.74307632446289,156.14723205566406,42.2400016784668,47.65999984741211,205.97999572753906,27.885000228881836,15.234000205993652,91.55000305175781,26.206050872802734,152.9923553466797,41.560001373291016,46.70000076293945,202.92999267578125,28.602500915527344,15.600000381469727,92.5199966430664,26.581022262573242,155.84129333496094,42.040000915527344,47.58000183105469,205.91000366210938,178261200,64918000,10346100,34245764,4260149,18324100,30431800,159856400
2014-12-11,24.94708251953125,15.368000030517578,85.23443603515625,26.34467124938965,102.72345733642578,31.14118003845215,40.80742645263672,172.79794311523438,27.905000686645508,15.368000030517578,91.75,26.34467124938965,153.9866180419922,41.529998779296875,47.16999816894531,204.19000244140625,28.450000762939453,15.631999969482422,92.66000366210938,26.622907638549805,155.7648162841797,42.0099983215332,47.7400016784668,206.19000244140625,27.834999084472656,15.30049991607666,90.66000366210938,26.282840728759766,153.46080017089844,41.5,46.68000030517578,203.7100067138672,28.065000534057617,15.394499778747559,91.08999633789062,26.317745208740234,153.7476043701172,41.619998931884766,47.08000183105469,203.8800048828125,165606800,65258000,8227800,32216207,4173122,16201500,29060400,159012800
2014-12-12,24.524673461914062,15.366000175476074,84.99291229248047,25.861995697021484,99.09459686279297,30.676273345947266,40.61711502075195,170.0052490234375,27.4325008392334,15.366000175476074,91.48999786376953,25.861995697021484,148.54684448242188,40.90999984741211,46.95000076293945,200.88999938964844,27.967500686645508,15.531999588012695,92.61000061035156,26.352649688720703,153.44168090820312,41.61000061035156,47.72999954223633,203.82000732421875,27.395000457763672,15.150500297546387,90.94999694824219,25.861995697021484,148.49903869628906,40.869998931884766,46.66999816894531,200.85000610351562,27.614999771118164,15.19950008392334,91.18000030517578,26.103832244873047,153.2026824951172,41.38999938964844,46.779998779296875,202.63999938964844,224112400,63070000,7890900,39891221,9007838,18432400,34248400,202330200
2014-12-15,24.189420700073242,15.303500175476074,84.44481658935547,25.619661331176758,97.61500549316406,30.421327590942383,40.374874114990234,168.83740234375,27.0575008392334,15.303500175476074,90.9000015258789,25.619661331176758,146.32887268066406,40.56999969482422,46.66999816894531,199.50999450683594,27.899999618530273,15.543000221252441,92.69000244140625,26.08338737487793,149.84703063964844,41.18000030517578,47.66999816894531,202.52999877929688,26.587499618530273,15.107500076293945,90.19000244140625,25.593233108520508,146.11854553222656,40.560001373291016,46.54999923706055,198.77999877929688,27.674999237060547,15.443499565124512,92.02999877929688,26.06543731689453,149.07266235351562,41.130001068115234,47.20000076293945,201.97999572753906,268872400,76832000,6746800,56268061,6799314,23378500,29247800,189965800
2014-12-16,23.85863494873047,14.753000259399414,83.76665496826172,24.70168113708496,96.56273651123047,30.286348342895508,39.06855392456055,167.4833984375,26.6875,14.753000259399414,90.16999816894531,24.70168113708496,144.75143432617188,40.38999938964844,45.15999984741211,197.91000366210938,27.540000915527344,15.224499702453613,92.0,25.582263946533203,148.07839965820312,41.310001373291016,46.34000015258789,202.39999389648438,26.565000534057617,14.750499725341797,90.12999725341797,24.383056640625,143.88145446777344,39.79999923706055,45.130001068115234,197.86000061035156,26.592500686645508,15.217499732971191,90.5,25.50796890258789,145.3441619873047,40.20000076293945,45.900001525878906,198.5800018310547,243162800,130026000,6549400,79285081,7094600,23475400,47801400,259543800
2014-12-17,24.453147888183594,14.944000244140625,84.89070129394531,25.17538070678711,96.89434051513672,31.156177520751953,39.570335388183594,170.76690673828125,27.352500915527344,14.944000244140625,91.37999725341797,25.17538070678711,145.24856567382812,41.54999923706055,45.7400016784668,201.7899932861328,27.459999084472656,14.983499526977539,91.68000030517578,25.28059196472168,146.56787109375,41.7599983215332,45.95000076293945,202.33999633789062,26.704999923706055,14.65149974822998,90.19999694824219,24.77248764038086,144.46463012695312,40.380001068115234,44.900001525878906,198.2899932861328,26.780000686645508,14.818499565124512,90.36000061035156,24.78196144104004,144.85659790039062,40.439998626708984,45.04999923706055,198.44000244140625,213647200,88670000,6885900,57663883,5367026,20223900,34970900,253910100
2014-12-18,25.17729377746582,14.886500358581543,86.03337097167969,25.485031127929688,100.56147003173828,31.786041259765625,41.1102294921875,174.98973083496094,28.162500381469727,14.886500358581543,92.61000061035156,25.485031127929688,150.74569702148438,42.38999938964844,47.52000045776367,206.77999877929688,28.162500381469727,15.225000381469727,92.61000061035156,25.623151779174805,150.74569702148438,42.38999938964844,47.52000045776367,212.97000122070312,27.665000915527344,14.662500381469727,91.86000061035156,25.16590690612793,146.55831909179688,41.75,46.34000015258789,203.9199981689453,27.967500686645508,15.200499534606934,92.19000244140625,25.57727813720703,146.8260040283203,41.86000061035156,46.58000183105469,204.74000549316406,236024800,154762000,9387500,58534266,7638310,18030700,40105600,257633900
2014-12-19,24.98284149169922,14.994999885559082,86.29349517822266,25.74681282043457,101.09078216552734,31.456113815307617,41.231346130371094,175.7343292236328,27.94499969482422,14.994999885559082,92.88999938964844,25.74681282043457,151.53919982910156,41.95000076293945,47.65999984741211,206.52000427246094,28.309999465942383,15.07699966430664,93.19999694824219,25.81512451171875,153.3556365966797,42.790000915527344,48.099998474121094,207.3300018310547,27.915000915527344,14.776000022888184,91.87999725341797,25.276153564453125,150.56405639648438,41.88999938964844,47.16999816894531,205.61000061035156,28.065000534057617,14.845499992370605,92.33999633789062,25.505474090576172,150.56405639648438,42.439998626708984,47.630001068115234,206.42999267578125,353719200,174182000,12837900,73804074,9272685,24009500,64551200,245084600
2014-12-22,25.242107391357422,15.32699966430664,87.51045989990234,26.171646118164062,102.95941162109375,31.756053924560547,41.5081787109375,176.54270935058594,28.235000610351562,15.32699966430664,94.19999694824219,26.171646118164062,154.34034729003906,42.349998474121094,47.97999954223633,207.47000122070312,28.372499465942383,15.368000030517578,94.36000061035156,26.25092887878418,154.7896728515625,42.439998626708984,48.119998931884766,207.47000122070312,27.99250030517578,15.097000122070312,93.22000122070312,25.733348846435547,151.3671112060547,42.09000015258789,47.709999084472656,206.4600067138672,28.040000915527344,15.097000122070312,93.38999938964844,25.733348846435547,151.3671112060547,42.13999938964844,47.779998779296875,206.75,180670000,80076000,7477500,54475152,4897895,11190900,26566000,148318900
2014-12-23,25.152706146240234,15.314499855041504,87.96566772460938,26.456863403320312,103.46961975097656,32.22096252441406,41.91478729248047,176.78089904785156,28.135000228881836,15.314499855041504,94.69000244140625,26.456863403320312,155.10516357421875,42.970001220703125,48.45000076293945,207.75,28.332500457763672,15.374500274658203,95.06999969482422,26.65481948852539,155.73614501953125,43.13999938964844,48.79999923706055,208.22999572753906,28.114999771118164,15.162500381469727,94.4000015258789,26.242450714111328,154.50286865234375,42.470001220703125,48.130001068115234,207.39999389648438,28.3075008392334,15.348999977111816,94.4800033569336,26.277854919433594,155.09559631347656,42.540000915527344,48.369998931884766,208.1699981689453,104113600,54274000,5385800,43952341,4229292,13411300,23648100,122167900
2014-12-24,25.03424644470215,15.15149974822998,87.71483612060547,26.366111755371094,103.20174407958984,32.19846725463867,41.64659118652344,176.79800415039062,28.002500534057617,15.15149974822998,94.41999816894531,26.366111755371094,154.70362854003906,42.939998626708984,48.13999938964844,207.77000427246094,28.177499771118164,15.350000381469727,95.12000274658203,26.515153884887695,155.82217407226562,43.22999954223633,48.63999938964844,208.33999633789062,28.002500534057617,15.144000053405762,94.37000274658203,26.278850555419922,154.50286865234375,42.91999816894531,48.08000183105469,207.72000122070312,28.145000457763672,15.319000244140625,94.69000244140625,26.45287322998047,155.71701049804688,43.099998474121094,48.63999938964844,208.02000427246094,57918400,30276000,2165700,14118657,1954033,6405900,11437800,42963400
2014-12-26,25.476776123046875,15.454500198364258,88.2815170288086,26.62839126586914,103.53339385986328,32.21346664428711,41.42167282104492,177.36810302734375,28.497499465942383,15.454500198364258,95.02999877929688,26.62839126586914,155.2007598876953,42.959999084472656,47.880001068115234,208.44000244140625,28.6299991607666,15.538999557495117,95.30999755859375,26.639362335205078,155.91778564453125,43.29999923706055,48.40999984741211,208.85000610351562,28.002500534057617,15.190500259399414,94.5199966430664,26.293312072753906,154.88528442382812,42.93000030517578,47.81999969482422,208.25,28.024999618530273,15.25,94.73999786376953,26.366111755371094,155.13385009765625,42.970001220703125,48.40999984741211,208.30999755859375,134884000,57876000,3142400,20810980,2000161,6466900,13197800,57326700
2014-12-29,25.458908081054688,15.60200023651123,88.71814727783203,26.443897247314453,102.3663101196289,32.138465881347656,41.04967498779297,177.6063690185547,28.477500915527344,15.60200023651123,95.5,26.443897247314453,153.4512481689453,42.86000061035156,47.45000076293945,208.72000122070312,28.6924991607666,15.713500022888184,95.93000030517578,26.700693130493164,155.2007598876953,43.060001373291016,47.779998779296875,208.97000122070312,28.424999237060547,15.329000473022461,94.69000244140625,26.42799186706543,152.4378662109375,42.4900016784668,47.2599983215332,208.13999938964844,28.447500228881836,15.392499923706055,94.73999786376953,26.536643981933594,154.87571716308594,42.79999923706055,47.70000076293945,208.22000122070312,110395600,60180000,3584400,45570772,3485063,8694500,14439500,79643900
2014-12-30,25.148231506347656,15.515000343322754,87.9749526977539,26.44838523864746,102.07292938232422,32.06349182128906,40.677677154541016,176.6532440185547,28.1299991607666,15.515000343322754,94.69999694824219,26.44838523864746,153.011474609375,42.7599983215332,47.02000045776367,207.60000610351562,28.479999542236328,15.696999549865723,95.5,26.484785079956055,153.7476043701172,42.9900016784668,47.619998931884766,208.3699951171875,28.02750015258789,15.467000007629395,94.5,26.28433609008789,152.76290893554688,42.650001525878906,46.84000015258789,207.50999450683594,28.40999984741211,15.495499610900879,95.20999908447266,26.332204818725586,152.9827880859375,42.7400016784668,47.439998626708984,208.2100067138672,119526000,41860000,3490100,17525986,2960075,9222000,16384700,73540800
2014-12-31,24.669939041137695,15.517499923706055,87.50117492675781,26.247936248779297,102.3216552734375,31.658567428588867,40.18455123901367,174.90036010742188,27.594999313354492,15.517499923706055,94.19000244140625,26.247936248779297,153.3843231201172,42.220001220703125,46.45000076293945,205.5399932861328,28.282499313354492,15.64900016784668,95.5199966430664,26.55708885192871,154.397705078125,42.939998626708984,47.439998626708984,208.19000244140625,27.552499771118164,15.500499725341797,94.02999877929688,26.218017578125,153.32696533203125,42.220001220703125,46.45000076293945,205.38999938964844,28.204999923706055,15.577500343322754,95.12999725341797,26.48977279663086,153.3556365966797,42.91999816894531,46.72999954223633,207.99000549316406,165613600,40960000,4797000,27364925,4196447,9369500,21552500,130333800
2015-01-02,24.435270309448242,15.425999641418457,87.09241485595703,26.16865348815918,103.35481262207031,31.598588943481445,40.4527473449707,174.8067626953125,27.332500457763672,15.425999641418457,93.75,26.16865348815918,154.93307495117188,42.13999938964844,46.7599983215332,205.42999267578125,27.860000610351562,15.737500190734863,95.27999877929688,26.49077033996582,156.12811279296875,42.400001525878906,47.41999816894531,206.8800048828125,26.837499618530273,15.347999572753906,92.8499984741211,26.133251190185547,153.91969299316406,41.79999923706055,46.540000915527344,204.17999267578125,27.84749984741211,15.628999710083008,94.91000366210938,26.37807846069336,154.216064453125,42.2599983215332,46.65999984741211,206.3800048828125,212818400,55664000,5865400,28951268,5779673,9921100,27913900,121465900
2015-01-05,23.746889114379883,15.10949993133545,85.81970977783203,25.623151779174805,101.72856903076172,31.598588943481445,40.08073425292969,171.6498260498047,26.5625,15.10949993133545,92.37999725341797,25.623151779174805,152.49522399902344,42.13999938964844,46.33000183105469,201.72000122070312,27.162500381469727,15.418999671936035,93.3499984741211,26.14472007751465,154.17782592773438,42.970001220703125,46.72999954223633,204.3699951171875,26.352500915527344,15.042499542236328,91.77999877929688,25.582763671875,152.18930053710938,42.08000183105469,46.25,201.35000610351562,27.072500228881836,15.350500106811523,93.27999877929688,26.091365814208984,154.17782592773438,42.689998626708984,46.369998931884766,204.1699981689453,257142000,55484000,7789400,41196796,5104898,26292600,39673900,169632600
2015-01-06,23.74913215637207,14.76449966430664,85.36449432373047,25.029281616210938,99.53465270996094,31.838537216186523,39.492462158203125,170.03306579589844,26.565000534057617,14.76449966430664,91.88999938964844,25.029281616210938,149.2064971923828,42.459999084472656,45.650001525878906,199.82000732421875,26.857500076293945,15.149999618530273,93.19000244140625,25.738086700439453,152.92543029785156,42.939998626708984,46.75,202.72000122070312,26.157499313354492,14.619000434875488,91.16000366210938,24.98390769958496,148.34608459472656,42.2400016784668,45.540000915527344,198.86000061035156,26.635000228881836,15.112000465393066,92.56999969482422,25.67949676513672,152.64817810058594,42.40999984741211,46.380001068115234,202.08999633789062,263188400,70380000,6793100,57998800,6429448,16897500,36447900,209151400
